new_area_code,original_area_code,original,city,state_or_province,county,state_code,county_code
319,319,TRUE,Iowa City,Iowa,Johnson,19,103
319,319,TRUE,Marion,Iowa,Linn,19,113
319,319,TRUE,Waterloo,Iowa,Black Hawk,19,013
320,218,FALSE,Saint Cloud,Minnesota,Stearns,27,145
321,305,FALSE,Altamonte Springs,Florida,Seminole,12,117
321,305,FALSE,South Apopka,Florida,Orange,12,095
321,305,FALSE,Casselberry,Florida,Seminole,12,117
321,305,FALSE,Kissimmee,Florida,Osceola,12,097
321,305,FALSE,West Melbourne,Florida,Brevard,12,009
321,305,FALSE,Merritt Island,Florida,Brevard,12,009
321,305,FALSE,Oak Ridge,Florida,Orange,12,095
321,305,FALSE,Ocoee,Florida,Orange,12,095
321,305,FALSE,Orlando,Florida,Orange,12,095
321,305,FALSE,Oviedo,Florida,Seminole,12,117
321,305,FALSE,Palm Bay,Florida,Brevard,12,009
321,305,FALSE,Pine Hills,Florida,Orange,12,095
321,305,FALSE,Rockledge,Florida,Brevard,12,009
321,305,FALSE,Sanford,Florida,Seminole,12,117
321,305,FALSE,Saint Cloud,Florida,Osceola,12,097
321,305,FALSE,Titusville,Florida,Brevard,12,009
321,305,FALSE,University Park,Florida,Miami-Dade,12,086
321,305,FALSE,Wekiwa Springs,Florida,Seminole,12,117
321,305,FALSE,Winter Park,Florida,Orange,12,095
321,305,FALSE,Winter Springs,Florida,Seminole,12,117
323,213,FALSE,Bell,California,Los Angeles,06,037
323,213,FALSE,Bell Gardens,California,Los Angeles,06,037
323,213,FALSE,Cudahy,California,Los Angeles,06,037
323,213,FALSE,East Los Angeles,California,Los Angeles,06,037
323,213,FALSE,Florence-Graham,California,Los Angeles,06,037
323,213,FALSE,Huntington Park,California,Los Angeles,06,037
323,213,FALSE,Maywood,California,Los Angeles,06,037
323,213,FALSE,Montebello,California,Los Angeles,06,037
323,213,FALSE,South Gate,California,Los Angeles,06,037
323,213,FALSE,West Hollywood,California,Los Angeles,06,037
323,213,FALSE,Westmont,California,Los Angeles,06,037
325,915,FALSE,Abilene,Texas,Taylor,48,441
325,915,FALSE,San Angelo,Texas,Tom Green,48,451
330,216,FALSE,Akron,Ohio,Summit,39,153
330,216,FALSE,Alliance,Ohio,Stark,39,151
330,216,FALSE,Austintown,Ohio,Mahoning,39,099
330,216,FALSE,Barberton,Ohio,Summit,39,153
330,216,FALSE,Boardman,Ohio,Mahoning,39,099
330,216,FALSE,Brunswick,Ohio,Medina,39,103
330,216,FALSE,North Canton,Ohio,Stark,39,151
330,216,FALSE,Cuyahoga Falls,Ohio,Summit,39,153
330,216,FALSE,Green,Ohio,Summit,39,153
330,216,FALSE,Hudson,Ohio,Summit,39,153
330,216,FALSE,Kent,Ohio,Portage,39,133
330,216,FALSE,Massillon,Ohio,Stark,39,151
330,216,FALSE,Medina,Ohio,Medina,39,103
330,216,FALSE,Niles,Ohio,Trumbull,39,155
330,216,FALSE,Stow,Ohio,Summit,39,153
330,216,FALSE,Warren,Ohio,Trumbull,39,155
330,216,FALSE,Wooster,Ohio,Wayne,39,169
330,216,FALSE,Youngstown,Ohio,Mahoning,39,099
331,312,FALSE,Addison,Illinois,DuPage,17,043
331,312,FALSE,North Aurora,Illinois,Kane,17,089
331,312,FALSE,Bartlett,Illinois,Cook,17,031
331,312,FALSE,Batavia,Illinois,Kane,17,089
331,312,FALSE,Bensenville,Illinois,DuPage,17,043
331,312,FALSE,Bloomingdale,Illinois,DuPage,17,043
331,312,FALSE,Carol Stream,Illinois,DuPage,17,043
331,312,FALSE,Darien,Illinois,DuPage,17,043
331,312,FALSE,Downers Grove,Illinois,DuPage,17,043
331,312,FALSE,Elmhurst,Illinois,DuPage,17,043
331,312,FALSE,Glen Ellyn,Illinois,DuPage,17,043
331,312,FALSE,Glendale Heights,Illinois,DuPage,17,043
331,312,FALSE,Hanover Park,Illinois,Cook,17,031
331,312,FALSE,Lisle,Illinois,DuPage,17,043
331,312,FALSE,Lombard,Illinois,DuPage,17,043
331,312,FALSE,Naperville,Illinois,DuPage,17,043
331,312,FALSE,Roselle,Illinois,DuPage,17,043
331,312,FALSE,Saint Charles,Illinois,Kane,17,089
331,312,FALSE,Streamwood,Illinois,Cook,17,031
331,312,FALSE,Villa Park,Illinois,DuPage,17,043
331,312,FALSE,West Chicago,Illinois,DuPage,17,043
331,312,FALSE,Westmont,Illinois,DuPage,17,043
331,312,FALSE,Wheaton,Illinois,DuPage,17,043
331,312,FALSE,Woodridge,Illinois,DuPage,17,043
334,205,FALSE,Auburn,Alabama,Lee,01,081
334,205,FALSE,Dothan,Alabama,Houston,01,069
334,205,FALSE,Enterprise,Alabama,Coffee,01,031
334,205,FALSE,Montgomery,Alabama,Montgomery,01,101
334,205,FALSE,Opelika,Alabama,Lee,01,081
334,205,FALSE,Phenix City,Alabama,Russell,01,113
334,205,FALSE,Prattville,Alabama,Autauga,01,001
334,205,FALSE,Selma,Alabama,Dallas,01,047
336,704,FALSE,Asheboro,North Carolina,Randolph,37,151
336,704,FALSE,Burlington,North Carolina,Alamance,37,001
336,704,FALSE,Greensboro,North Carolina,Guilford,37,081
336,704,FALSE,High Point,North Carolina,Guilford,37,081
336,704,FALSE,Winston-Salem,North Carolina,Forsyth,37,067
337,504,FALSE,Lafayette,Louisiana,Lafayette,22,055
337,504,FALSE,Lake Charles,Louisiana,Calcasieu,22,019
337,504,FALSE,New Iberia,Louisiana,Iberia,22,045
337,504,FALSE,Opelousas,Louisiana,St. Landry,22,097
337,504,FALSE,Sulphur,Louisiana,Calcasieu,22,019
339,617,FALSE,Arlington,Massachusetts,Middlesex,25,017
339,617,FALSE,Braintree,Massachusetts,Norfolk,25,021
339,617,FALSE,Burlington,Massachusetts,Middlesex,25,017
339,617,FALSE,Dedham,Massachusetts,Norfolk,25,021
339,617,FALSE,Lexington,Massachusetts,Middlesex,25,017
339,617,FALSE,Lynn,Massachusetts,Essex,25,009
339,617,FALSE,Malden,Massachusetts,Middlesex,25,017
339,617,FALSE,Marblehead,Massachusetts,Essex,25,009
339,617,FALSE,Medford,Massachusetts,Middlesex,25,017
339,617,FALSE,Melrose,Massachusetts,Middlesex,25,017
339,617,FALSE,Needham,Massachusetts,Norfolk,25,021
339,617,FALSE,Norwood,Massachusetts,Norfolk,25,021
339,617,FALSE,Randolph,Massachusetts,Norfolk,25,021
339,617,FALSE,Reading,Massachusetts,Middlesex,25,017
339,617,FALSE,Revere,Massachusetts,Suffolk,25,025
339,617,FALSE,Saugus,Massachusetts,Essex,25,009
339,617,FALSE,Stoneham,Massachusetts,Middlesex,25,017
339,617,FALSE,Wakefield,Massachusetts,Middlesex,25,017
339,617,FALSE,Waltham,Massachusetts,Middlesex,25,017
339,617,FALSE,Wellesley,Massachusetts,Norfolk,25,021
339,617,FALSE,Weymouth,Massachusetts,Norfolk,25,021
339,617,FALSE,Winchester,Massachusetts,Middlesex,25,017
339,617,FALSE,Woburn,Massachusetts,Middlesex,25,017
346,713,FALSE,Alvin,Texas,Brazoria,48,039
346,713,FALSE,Atascocita,Texas,Harris,48,201
346,713,FALSE,Baytown,Texas,Harris,48,201
346,713,FALSE,Channelview,Texas,Harris,48,201
346,713,FALSE,Cloverleaf,Texas,Harris,48,201
346,713,FALSE,Deer Park,Texas,Harris,48,201
346,713,FALSE,Friendswood,Texas,Galveston,48,167
346,713,FALSE,South Houston,Texas,Harris,48,201
346,713,FALSE,La Porte,Texas,Harris,48,201
346,713,FALSE,League City,Texas,Galveston,48,167
346,713,FALSE,Mission Bend,Texas,Fort Bend,48,157
346,713,FALSE,Missouri City,Texas,Fort Bend,48,157
346,713,FALSE,Pasadena,Texas,Harris,48,201
346,713,FALSE,Pearland,Texas,Brazoria,48,039
346,713,FALSE,Rosenberg,Texas,Fort Bend,48,157
346,713,FALSE,Spring,Texas,Harris,48,201
346,713,FALSE,Sugar Land,Texas,Fort Bend,48,157
346,713,FALSE,The Woodlands,Texas,Montgomery,48,339
347,212,FALSE,The Bronx,New York,Bronx,36,005
347,212,FALSE,Brooklyn,New York,Kings,36,047
347,212,FALSE,New York City,New York,New York,36,061
347,212,FALSE,Borough of Queens,New York,Queens,36,081
347,212,FALSE,Staten Island,New York,Richmond,36,085
351,617,FALSE,Beverly,Massachusetts,Essex,25,009
351,617,FALSE,Chelmsford,Massachusetts,Middlesex,25,017
351,617,FALSE,Danvers,Massachusetts,Essex,25,009
351,617,FALSE,Fitchburg,Massachusetts,Worcester,25,027
351,617,FALSE,Gardner,Massachusetts,Worcester,25,027
351,617,FALSE,Gloucester,Massachusetts,Essex,25,009
351,617,FALSE,Haverhill,Massachusetts,Essex,25,009
351,617,FALSE,Lawrence,Massachusetts,Essex,25,009
351,617,FALSE,Leominster,Massachusetts,Worcester,25,027
351,617,FALSE,Lowell,Massachusetts,Middlesex,25,017
351,617,FALSE,Methuen,Massachusetts,Essex,25,009
351,617,FALSE,South Peabody,Massachusetts,Essex,25,009
351,617,FALSE,Salem,Massachusetts,Essex,25,009
351,617,FALSE,Wilmington,Massachusetts,Middlesex,25,017
352,305,FALSE,Gainesville,Florida,Alachua,12,001
352,305,FALSE,Oakland Park,Florida,Broward,12,011
352,305,FALSE,Ocala,Florida,Marion,12,083
352,305,FALSE,Spring Hill,Florida,Hernando,12,053
360,206,FALSE,Bellingham,Washington,Whatcom,53,073
360,206,FALSE,Bremerton,Washington,Kitsap,53,035
360,206,FALSE,Lacey,Washington,Thurston,53,067
360,206,FALSE,Longview,Washington,Cowlitz,53,015
360,206,FALSE,Marysville,Washington,Snohomish,53,061
360,206,FALSE,Mount Vernon,Washington,Skagit,53,057
360,206,FALSE,Olympia,Washington,Thurston,53,067
360,206,FALSE,Vancouver,Washington,Clark,53,011
361,512,FALSE,Corpus Christi,Texas,Nueces,48,355
361,512,FALSE,Kingsville,Texas,Kleberg,48,273
361,512,FALSE,Victoria,Texas,Victoria,48,469
364,502,FALSE,Bowling Green,Kentucky,Warren,21,227
364,502,FALSE,Elizabethtown,Kentucky,Hardin,21,093
364,502,FALSE,Henderson,Kentucky,Henderson,21,101
364,502,FALSE,Hopkinsville,Kentucky,Christian,21,047
364,502,FALSE,Owensboro,Kentucky,Daviess,21,059
364,502,FALSE,Paducah,Kentucky,McCracken,21,145
364,502,FALSE,Radcliff,Kentucky,Hardin,21,093
385,801,FALSE,American Fork,Utah,Utah,49,049
385,801,FALSE,West Bountiful,Utah,Davis,49,011
385,801,FALSE,Clearfield,Utah,Davis,49,011
385,801,FALSE,Cottonwood Heights,Utah,Salt Lake,49,035
385,801,FALSE,Draper,Utah,Salt Lake,49,035
385,801,FALSE,East Millcreek,Utah,Salt Lake,49,035
385,801,FALSE,Kaysville,Utah,Davis,49,011
385,801,FALSE,Kearns,Utah,Salt Lake,49,035
385,801,FALSE,Layton,Utah,Davis,49,011
385,801,FALSE,Magna,Utah,Salt Lake,49,035
385,801,FALSE,Midvale,Utah,Salt Lake,49,035
385,801,FALSE,Millcreek,Utah,Salt Lake,49,035
385,801,FALSE,Murray,Utah,Salt Lake,49,035
385,801,FALSE,South Ogden,Utah,Weber,49,057
385,801,FALSE,Orem,Utah,Utah,49,049
385,801,FALSE,Pleasant Grove,Utah,Utah,49,049
385,801,FALSE,Provo,Utah,Utah,49,049
385,801,FALSE,Riverton,Utah,Salt Lake,49,035
385,801,FALSE,Roy,Utah,Weber,49,057
385,801,FALSE,Salt Lake City,Utah,Salt Lake,49,035
385,801,FALSE,Sandy City,Utah,Salt Lake,49,035
385,801,FALSE,South Jordan,Utah,Salt Lake,49,035
385,801,FALSE,South Salt Lake,Utah,Salt Lake,49,035
385,801,FALSE,Spanish Fork,Utah,Utah,49,049
385,801,FALSE,Springville,Utah,Utah,49,049
385,801,FALSE,Taylorsville,Utah,Salt Lake,49,035
385,801,FALSE,West Jordan,Utah,Salt Lake,49,035
385,801,FALSE,West Valley City,Utah,Salt Lake,49,035
386,305,FALSE,Daytona Beach,Florida,Volusia,12,127
386,305,FALSE,DeLand,Florida,Volusia,12,127
386,305,FALSE,Deltona,Florida,Volusia,12,127
386,305,FALSE,New Smyrna Beach,Florida,Volusia,12,127
386,305,FALSE,Ormond Beach,Florida,Volusia,12,127
386,305,FALSE,Palm Coast,Florida,Flagler,12,035
386,305,FALSE,Port Orange,Florida,Volusia,12,127
401,401,TRUE,Bristol,Rhode Island,Bristol,44,001
401,401,TRUE,Cranston,Rhode Island,Providence,44,007
401,401,TRUE,East Providence,Rhode Island,Providence,44,007
401,401,TRUE,Newport East,Rhode Island,Newport,44,005
401,401,TRUE,North Providence,Rhode Island,Providence,44,007
401,401,TRUE,Pawtucket,Rhode Island,Providence,44,007
401,401,TRUE,Providence,Rhode Island,Providence,44,007
401,401,TRUE,West Warwick,Rhode Island,Kent,44,003
401,401,TRUE,Woonsocket,Rhode Island,Providence,44,007
402,402,TRUE,Bellevue,Nebraska,Sarpy,31,153
402,402,TRUE,Columbus,Nebraska,Platte,31,141
402,402,TRUE,Fremont,Nebraska,Dodge,31,053
402,402,TRUE,Hastings,Nebraska,Adams,31,001
402,402,TRUE,Lincoln,Nebraska,Lancaster,31,109
402,402,TRUE,Norfolk,Nebraska,Madison,31,119
402,402,TRUE,Omaha,Nebraska,Douglas,31,055
404,404,TRUE,Atlanta,Georgia,Fulton,13,121
404,404,TRUE,Candler-McAfee,Georgia,DeKalb,13,089
404,404,TRUE,College Park,Georgia,Fulton,13,121
404,404,TRUE,East Point,Georgia,Fulton,13,121
404,404,TRUE,Forest Park,Georgia,Clayton,13,063
404,404,TRUE,Sandy Springs,Georgia,Fulton,13,121
404,404,TRUE,Tucker,Georgia,DeKalb,13,089
405,405,TRUE,Bethany,Oklahoma,Oklahoma,40,109
405,405,TRUE,Del City,Oklahoma,Oklahoma,40,109
405,405,TRUE,Edmond,Oklahoma,Oklahoma,40,109
405,405,TRUE,Midwest City,Oklahoma,Oklahoma,40,109
405,405,TRUE,Moore,Oklahoma,Cleveland,40,027
405,405,TRUE,Norman,Oklahoma,Cleveland,40,027
405,405,TRUE,Oklahoma City,Oklahoma,Oklahoma,40,109
405,405,TRUE,Shawnee,Oklahoma,Pottawatomie,40,125
405,405,TRUE,Stillwater,Oklahoma,Payne,40,119
405,405,TRUE,Yukon,Oklahoma,Canadian,40,017
406,406,TRUE,Billings,Montana,Yellowstone,30,111
406,406,TRUE,Bozeman,Montana,Gallatin,30,031
406,406,TRUE,Butte,Montana,Silver Bow,30,093
406,406,TRUE,Great Falls,Montana,Cascade,30,013
406,406,TRUE,Helena,Montana,Lewis and Clark,30,049
406,406,TRUE,Missoula,Montana,Missoula,30,063
407,305,FALSE,Altamonte Springs,Florida,Seminole,12,117
407,305,FALSE,South Apopka,Florida,Orange,12,095
407,305,FALSE,Casselberry,Florida,Seminole,12,117
407,305,FALSE,Kissimmee,Florida,Osceola,12,097
407,305,FALSE,Oak Ridge,Florida,Orange,12,095
407,305,FALSE,Ocoee,Florida,Orange,12,095
407,305,FALSE,Orlando,Florida,Orange,12,095
407,305,FALSE,Oviedo,Florida,Seminole,12,117
407,305,FALSE,Pine Hills,Florida,Orange,12,095
407,305,FALSE,Sanford,Florida,Seminole,12,117
407,305,FALSE,Saint Cloud,Florida,Osceola,12,097
407,305,FALSE,University Park,Florida,Miami-Dade,12,086
407,305,FALSE,Wekiwa Springs,Florida,Seminole,12,117
407,305,FALSE,Winter Park,Florida,Orange,12,095
407,305,FALSE,Winter Springs,Florida,Seminole,12,117
408,415,FALSE,Campbell,California,Santa Clara,06,085
408,415,FALSE,Gilroy,California,Santa Clara,06,085
408,415,FALSE,Los Gatos,California,Santa Clara,06,085
408,415,FALSE,Milpitas,California,Santa Clara,06,085
408,415,FALSE,Morgan Hill,California,Santa Clara,06,085
408,415,FALSE,San Jose,California,Santa Clara,06,085
408,415,FALSE,Santa Clara,California,Santa Clara,06,085
408,415,FALSE,Saratoga,California,Santa Clara,06,085
408,415,FALSE,Sunnyvale,California,Santa Clara,06,085
409,713,FALSE,Beaumont,Texas,Jefferson,48,245
409,713,FALSE,Galveston,Texas,Galveston,48,167
409,713,FALSE,Port Arthur,Texas,Jefferson,48,245
409,713,FALSE,Texas City,Texas,Galveston,48,167
410,301,FALSE,Annapolis,Maryland,Anne Arundel,24,003
410,301,FALSE,Arbutus,Maryland,Baltimore,24,005
410,301,FALSE,Arnold,Maryland,Anne Arundel,24,003
410,301,FALSE,Baltimore,Maryland,Baltimore,24,510
410,301,FALSE,Bel Air North,Maryland,Harford,24,025
410,301,FALSE,Bel Air South,Maryland,Harford,24,025
410,301,FALSE,Carney,Maryland,Baltimore,24,005
410,301,FALSE,Catonsville,Maryland,Baltimore,24,005
410,301,FALSE,Columbia,Maryland,Howard,24,027
410,301,FALSE,Crofton,Maryland,Anne Arundel,24,003
410,301,FALSE,Dundalk,Maryland,Baltimore,24,005
410,301,FALSE,Edgewood,Maryland,Harford,24,025
410,301,FALSE,Eldersburg,Maryland,Carroll,24,013
410,301,FALSE,West Elkridge,Maryland,Howard,24,027
410,301,FALSE,Ellicott City,Maryland,Howard,24,027
410,301,FALSE,Essex,Maryland,Baltimore,24,005
410,301,FALSE,Glen Burnie,Maryland,Anne Arundel,24,003
410,301,FALSE,Lochearn,Maryland,Baltimore,24,005
410,301,FALSE,Middle River,Maryland,Baltimore,24,005
410,301,FALSE,Milford Mill,Maryland,Baltimore,24,005
410,301,FALSE,Odenton,Maryland,Anne Arundel,24,003
410,301,FALSE,Parkville,Maryland,Baltimore,24,005
410,301,FALSE,Perry Hall,Maryland,Baltimore,24,005
410,301,FALSE,Pikesville,Maryland,Baltimore,24,005
410,301,FALSE,Randallstown,Maryland,Baltimore,24,005
410,301,FALSE,Reisterstown,Maryland,Baltimore,24,005
410,301,FALSE,Salisbury,Maryland,Wicomico,24,045
410,301,FALSE,Severn,Maryland,Anne Arundel,24,003
410,301,FALSE,Severna Park,Maryland,Anne Arundel,24,003
410,301,FALSE,South Gate,Maryland,Anne Arundel,24,003
410,301,FALSE,Towson,Maryland,Baltimore,24,005
412,412,TRUE,Bethel Park,Pennsylvania,Allegheny,42,003
412,412,TRUE,McKeesport,Pennsylvania,Allegheny,42,003
412,412,TRUE,Mount Lebanon,Pennsylvania,Allegheny,42,003
412,412,TRUE,Monroeville,Pennsylvania,Allegheny,42,003
412,412,TRUE,Penn Hills,Pennsylvania,Allegheny,42,003
412,412,TRUE,Pittsburgh,Pennsylvania,Allegheny,42,003
412,412,TRUE,Plum,Pennsylvania,Allegheny,42,003
412,412,TRUE,Upper Saint Clair,Pennsylvania,Allegheny,42,003
412,412,TRUE,West Mifflin,Pennsylvania,Allegheny,42,003
413,413,TRUE,Agawam,Massachusetts,Hampden,25,013
413,413,TRUE,North Chicopee,Massachusetts,Hampden,25,013
413,413,TRUE,Holyoke,Massachusetts,Hampden,25,013
413,413,TRUE,Northampton,Massachusetts,Hampshire,25,015
413,413,TRUE,Pittsfield,Massachusetts,Berkshire,25,003
413,413,TRUE,West Springfield,Massachusetts,Hampden,25,013
413,413,TRUE,Westfield,Massachusetts,Hampden,25,013
414,414,TRUE,Franklin,Wisconsin,Milwaukee,55,079
414,414,TRUE,Greenfield,Wisconsin,Milwaukee,55,079
414,414,TRUE,South Milwaukee,Wisconsin,Milwaukee,55,079
414,414,TRUE,Oak Creek,Wisconsin,Milwaukee,55,079
414,414,TRUE,Wauwatosa,Wisconsin,Milwaukee,55,079
414,414,TRUE,West Allis,Wisconsin,Milwaukee,55,079
415,415,TRUE,Novato,California,Marin,06,041
415,415,TRUE,San Anselmo,California,Marin,06,041
415,415,TRUE,South San Francisco,California,San Mateo,06,081
415,415,TRUE,San Rafael,California,Marin,06,041
417,816,FALSE,Joplin,Missouri,Jasper,29,097
417,816,FALSE,Springfield,Missouri,Greene,29,077
419,419,TRUE,Ashland,Ohio,Ashland,39,005
419,419,TRUE,Bowling Green,Ohio,Wood,39,173
419,419,TRUE,Findlay,Ohio,Hancock,39,063
419,419,TRUE,Lima,Ohio,Allen,39,003
419,419,TRUE,Mansfield,Ohio,Richland,39,139
419,419,TRUE,Sandusky,Ohio,Erie,39,043
419,419,TRUE,Toledo,Ohio,Lucas,39,095
423,901,FALSE,Bristol,Tennessee,Sullivan,47,163
423,901,FALSE,East Chattanooga,Tennessee,Hamilton,47,065
423,901,FALSE,South Cleveland,Tennessee,Bradley,47,011
423,901,FALSE,East Ridge,Tennessee,Hamilton,47,065
423,901,FALSE,Johnson City,Tennessee,Washington,47,179
423,901,FALSE,Kingsport,Tennessee,Sullivan,47,163
423,901,FALSE,Morristown,Tennessee,Hamblen,47,063
424,213,FALSE,Beverly Hills,California,Los Angeles,06,037
424,213,FALSE,West Carson,California,Los Angeles,06,037
424,213,FALSE,Culver City,California,Los Angeles,06,037
424,213,FALSE,Gardena,California,Los Angeles,06,037
424,213,FALSE,Hawthorne,California,Los Angeles,06,037
424,213,FALSE,Inglewood,California,Los Angeles,06,037
424,213,FALSE,Lawndale,California,Los Angeles,06,037
424,213,FALSE,Lennox,California,Los Angeles,06,037
424,213,FALSE,Lomita,California,Los Angeles,06,037
424,213,FALSE,Lynwood,California,Los Angeles,06,037
424,213,FALSE,Manhattan Beach,California,Los Angeles,06,037
424,213,FALSE,Rancho Palos Verdes,California,Los Angeles,06,037
424,213,FALSE,Redondo Beach,California,Los Angeles,06,037
424,213,FALSE,Santa Monica,California,Los Angeles,06,037
424,213,FALSE,Torrance,California,Los Angeles,06,037
425,206,FALSE,Bellevue,Washington,King,53,033
425,206,FALSE,Bothell,Washington,King,53,033
425,206,FALSE,Fairwood,Washington,Spokane,53,063
425,206,FALSE,Cottage Lake,Washington,King,53,033
425,206,FALSE,Edmonds,Washington,Snohomish,53,061
425,206,FALSE,Everett,Washington,Snohomish,53,061
425,206,FALSE,Inglewood-Finn Hill,Washington,King,53,033
425,206,FALSE,Kirkland,Washington,King,53,033
425,206,FALSE,Lynnwood,Washington,Snohomish,53,061
425,206,FALSE,Mountlake Terrace,Washington,Snohomish,53,061
425,206,FALSE,North Creek,Washington,Snohomish,53,061
425,206,FALSE,Redmond,Washington,King,53,033
425,206,FALSE,Renton,Washington,King,53,033
425,206,FALSE,City of Sammamish,Washington,King,53,033
432,915,FALSE,Big Spring,Texas,Howard,48,227
432,915,FALSE,Midland,Texas,Midland,48,329
432,915,FALSE,West Odessa,Texas,Ector,48,135
434,703,FALSE,Charlottesville,Virginia,Charlottesville,51,540
434,703,FALSE,Danville,Virginia,Danville,51,590
434,703,FALSE,West Lynchburg,Virginia,Lynchburg,51,680
435,801,FALSE,Cedar City,Utah,Iron,49,021
435,801,FALSE,North Logan,Utah,Cache,49,005
435,801,FALSE,Saint George,Utah,Washington,49,053
435,801,FALSE,Tooele,Utah,Tooele,49,045
440,216,FALSE,Ashtabula,Ohio,Ashtabula,39,007
440,216,FALSE,Eastlake,Ohio,Lake,39,085
440,216,FALSE,Elyria,Ohio,Lorain,39,093
440,216,FALSE,Lorain,Ohio,Lorain,39,093
440,216,FALSE,Mentor,Ohio,Lake,39,085
440,216,FALSE,North Olmsted,Ohio,Cuyahoga,39,035
440,216,FALSE,North Ridgeville,Ohio,Lorain,39,093
440,216,FALSE,North Royalton,Ohio,Cuyahoga,39,035
440,216,FALSE,Parma,Ohio,Cuyahoga,39,035
440,216,FALSE,Parma Heights,Ohio,Cuyahoga,39,035
440,216,FALSE,Rocky River,Ohio,Cuyahoga,39,035
440,216,FALSE,Solon,Ohio,Cuyahoga,39,035
440,216,FALSE,Strongsville,Ohio,Cuyahoga,39,035
440,216,FALSE,Westlake,Ohio,Cuyahoga,39,035
440,216,FALSE,Willoughby,Ohio,Lake,39,085
442,213,FALSE,La Quinta,California,Riverside,06,065
442,213,FALSE,Oceanside,California,San Diego,06,073
442,213,FALSE,Palm Desert,California,Riverside,06,065
442,213,FALSE,Palm Springs,California,Riverside,06,065
442,213,FALSE,Ridgecrest,California,Kern,06,029
442,213,FALSE,San Marcos,California,San Diego,06,073
442,213,FALSE,Victorville,California,San Bernardino,06,071
442,213,FALSE,Vista,California,San Diego,06,073
442,213,FALSE,Apple Valley,California,San Bernardino,06,071
442,213,FALSE,Barstow,California,San Bernardino,06,071
442,213,FALSE,Brawley,California,Imperial,06,025
442,213,FALSE,Calexico,California,Imperial,06,025
442,213,FALSE,Carlsbad,California,San Diego,06,073
442,213,FALSE,Cathedral City,California,Riverside,06,065
442,213,FALSE,Coachella,California,Riverside,06,065
442,213,FALSE,El Centro,California,Imperial,06,025
442,213,FALSE,Encinitas,California,San Diego,06,073
442,213,FALSE,Escondido,California,San Diego,06,073
442,213,FALSE,Fallbrook,California,San Diego,06,073
442,213,FALSE,Hesperia,California,San Bernardino,06,071
442,213,FALSE,Indio,California,Riverside,06,065
443,301,FALSE,Annapolis,Maryland,Anne Arundel,24,003
443,301,FALSE,Arbutus,Maryland,Baltimore,24,005
443,301,FALSE,Arnold,Maryland,Anne Arundel,24,003
443,301,FALSE,Baltimore,Maryland,Baltimore,24,510
443,301,FALSE,Bel Air North,Maryland,Harford,24,025
443,301,FALSE,Bel Air South,Maryland,Harford,24,025
443,301,FALSE,Carney,Maryland,Baltimore,24,005
443,301,FALSE,Catonsville,Maryland,Baltimore,24,005
443,301,FALSE,Columbia,Maryland,Howard,24,027
443,301,FALSE,Crofton,Maryland,Anne Arundel,24,003
443,301,FALSE,Dundalk,Maryland,Baltimore,24,005
443,301,FALSE,Edgewood,Maryland,Harford,24,025
443,301,FALSE,Eldersburg,Maryland,Carroll,24,013
443,301,FALSE,West Elkridge,Maryland,Howard,24,027
443,301,FALSE,Ellicott City,Maryland,Howard,24,027
443,301,FALSE,Essex,Maryland,Baltimore,24,005
443,301,FALSE,Glen Burnie,Maryland,Anne Arundel,24,003
443,301,FALSE,Lochearn,Maryland,Baltimore,24,005
443,301,FALSE,Middle River,Maryland,Baltimore,24,005
443,301,FALSE,Milford Mill,Maryland,Baltimore,24,005
443,301,FALSE,Odenton,Maryland,Anne Arundel,24,003
443,301,FALSE,Parkville,Maryland,Baltimore,24,005
443,301,FALSE,Perry Hall,Maryland,Baltimore,24,005
443,301,FALSE,Pikesville,Maryland,Baltimore,24,005
443,301,FALSE,Randallstown,Maryland,Baltimore,24,005
443,301,FALSE,Reisterstown,Maryland,Baltimore,24,005
443,301,FALSE,Salisbury,Maryland,Wicomico,24,045
443,301,FALSE,Severn,Maryland,Anne Arundel,24,003
443,301,FALSE,Severna Park,Maryland,Anne Arundel,24,003
443,301,FALSE,South Gate,Maryland,Anne Arundel,24,003
443,301,FALSE,Towson,Maryland,Baltimore,24,005
458,503,FALSE,Albany,Oregon,Linn,41,043
458,503,FALSE,North Bend,Oregon,Coos,41,011
458,503,FALSE,Corvallis,Oregon,Benton,41,003
458,503,FALSE,Gresham,Oregon,Multnomah,41,051
458,503,FALSE,Grants Pass,Oregon,Josephine,41,033
458,503,FALSE,Medford,Oregon,Jackson,41,029
458,503,FALSE,Roseburg North,Oregon,Douglas,41,019
458,503,FALSE,Springfield,Oregon,Lane,41,039
469,214,FALSE,Allen,Texas,Collin,48,085
469,214,FALSE,Carrollton,Texas,Dallas,48,113
469,214,FALSE,Cedar Hill,Texas,Dallas,48,113
469,214,FALSE,Coppell,Texas,Dallas,48,113
469,214,FALSE,Dallas,Texas,Dallas,48,113
469,214,FALSE,DeSoto,Texas,Dallas,48,113
469,214,FALSE,Duncanville,Texas,Dallas,48,113
469,214,FALSE,Farmers Branch,Texas,Dallas,48,113
469,214,FALSE,Flower Mound,Texas,Denton,48,121
469,214,FALSE,Frisco,Texas,Collin,48,085
469,214,FALSE,Garland,Texas,Dallas,48,113
469,214,FALSE,Grand Prairie,Texas,Dallas,48,113
469,214,FALSE,Irving,Texas,Dallas,48,113
